No,ISO2,ISO3,CountryName,CapitalCity,CurrencyCode
1,AD,AND,Andorra,Andorra la Vella,EUR
2,AE,ARE,United Arab Emirates,Abu Dhabi,AED
3,AF,AFG,Afghanistan,Kabul,AFN
4,AG,ATG,Antigua And Barbuda,Saint John's,XCD
5,AI,AIA,Anguilla,The Valley,XCD
6,AL,ALB,Albania,Tirana,ALL
7,AM,ARM,Armenia,Yerevan,AMD
8,AO,AGO,Angola,Luanda,AOA
9,AQ,ATA,Antarctica,NULL,USD
10,AR,ARG,Argentina,Buenos Aires,ARS
11,AS,ASM,American Samoa,Pago Pago,USD
12,AT,AUT,Austria,Vienna,ATS
13,AU,AUS,Australia,Canberra,AUD
14,AW,ABW,Aruba,Oranjestad,AWG
15,AX,ALA,Aland Islands,Mariehamn,EUR
16,AZ,AZE,Azerbaijan,Baku,AZM
17,BA,BIH,Bosnia And Herzegovina,Sarajevo,BAM
18,BB,BRB,Barbados,Bridgetown,BBD
19,BD,BGD,Bangladesh,Dhaka,BDT
20,BE,BEL,Belgium,Brussels,EUR
21,BF,BFA,Burkina Faso,Ouagadougou,XOF
22,BG,BGR,Bulgaria,Sofia,BGN
23,BH,BHR,Bahrain,Manama,BHD
24,BI,BDI,Burundi,Bujumbura,BIF
25,BJ,BEN,Benin,Porto Novo,XOF
26,BL,BLM,Saint Barthelemy,Gustavia,EUR
27,BM,BMU,Bermuda,Hamilton,BMD
28,BN,BRN,Brunei Darussalam,Bandar Seri Begawan,BND
29,BO,BOL,Bolivia, Plurinational State Of,BOB
30,BQ,BES,Bonaire, Sint Eustatius And Saba,USD
31,BR,BRA,Brazil,Brasilia,BRL
32,BS,BHS,Bahamas,Nassau,BSD
33,BT,BTN,Bhutan,Thimphu,INR
34,BV,BVT,Bouvet Island,NULL,NOK
35,BW,BWA,Botswana,Gaborone,BWP
36,BY,BLR,Belarus,Minsk,BYB
37,BZ,BLZ,Belize,Belmopan,BZD
38,CA,CAN,Canada,Ottawa,CAD
39,CC,CCK,Cocos (Keeling) Islands,West Island,AUD
40,CD,COD,Congo, The Democratic Republic Of The,CDF
41,CF,CAF,Central African Republic,Bangui,XAF
42,CG,COG,Congo,Brazzaville,XAF
43,CH,CHE,Switzerland,Bern,CHF
44,CI,CIV,Cote D'Ivoire,Yamoussoukro,XOF
45,CK,COK,Cook Islands,Avarua,NZD
46,CL,CHL,Chile,Santiago,CLP
47,CM,CMR,Cameroon,Yaounde,XAF
48,CN,CHN,China,Beijing,CNY
49,CO,COL,Colombia,Bogota,COP
50,CR,CRI,Costa Rica,San Jose,CRC
51,CU,CUB,Cuba,Havana,CUP
52,CV,CPV,Cape Verde,Praia,CVE
53,CX,CXR,Christmas Island,Flying Fish Cove,AUD
54,CY,CYP,Cyprus,Nicosia,CYP
55,CZ,CZE,Czech Republic,Prague,CZK
56,CW,CUW,Curacao,Willemstad,USD
57,DE,DEU,Germany,Berlin,DEM
58,DJ,DJI,Djibouti,Djibouti,DJF
59,DK,DNK,Denmark,Copenhagen,DKK
60,DM,DMA,Dominica,Roseau,XCD
61,DO,DOM,Dominican Republic,Santo Domingo,DOP
62,DZ,DZA,Algeria,Algiers,DZD
